;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;SEITENNAME;TYPE;DATUM_VON;DATUM_BIS;BENANNT_NACH;PROMINENTE_BEWOHNER;PROMINENTE_PERSONEN;STREET;DISTRICT;SHAPE;WEBLINK1;LONG;LAT
0;0;0;0;0;0;0;0;0;1;Dorothea-Neff-Park;Park;2007;0;Dorothea Neff;;;Bandgasse 5/1;7;POINT (16.345714016431135 48.2005820408563);https://www.geschichtewiki.wien.gv.at/?curid=33253;16.345714016431135;48.2005820408563
1;1;1;1;1;1;1;1;1;5;Zum St. Ulrich (Apotheke);Apotheke_Spital_Anstalt;1713;0;;;;Burggasse 22;7;POINT (16.35302526327066 48.204289915815366);https://www.geschichtewiki.wien.gv.at/?curid=21409;16.35302526327066;48.204289915815366
2;2;2;2;2;2;2;2;2;6;Zum goldenen Elefanten (7, Apotheke);Apotheke_Spital_Anstalt;1783;0;;;;Siebensterngasse 20;7;POINT (16.35432653570176 48.202555822982);https://www.geschichtewiki.wien.gv.at/?curid=12421;16.35432653570176;48.202555822982
3;3;3;3;3;3;3;3;3;7;Löwinger-Bühne;Firma_Verlag_Institution;1764;0;;;Cilli Löwinger,Paul Löwinger (senior),Sissy Löwinger,Willy Birgel,Heinz Rühmann,Max Böhm,Heinz Conrads,Ernst Waldbrunn,Adolf Lehner (Zirkusdirektor);Neubaugasse 36/1;7;POINT (16.3494000247669 48.20136633307758);https://www.geschichtewiki.wien.gv.at/?curid=20037;16.3494000247669;48.20136633307758
4;4;4;4;4;4;4;4;4;9;Mechitaristen;Firma_Verlag_Institution;1701;0;Mechithar von Sebaste;;;Mechitaristengasse 2;7;POINT (16.354299614872517 48.2055570467795);https://www.geschichtewiki.wien.gv.at/?curid=28994;16.354299614872517;48.2055570467795
5;5;5;5;5;5;5;5;5;10;Museum der Mechitaristen-Kongregation;Firma_Verlag_Institution;1811;0;;;;Mechitaristengasse 4;7;POINT (16.354198717006067 48.20595438330766);https://www.geschichtewiki.wien.gv.at/?curid=14661;16.354198717006067;48.20595438330766
6;6;6;6;6;6;6;6;6;11;Museum moderner Kunst;Firma_Verlag_Institution;1962;0;;;;Museumsplatz 1(HOF E8/3);7;POINT (16.357796015446738 48.203739040605114);https://www.geschichtewiki.wien.gv.at/?curid=14827;16.357796015446738;48.20373904060512
7;7;7;7;7;7;7;7;7;12;Pädagogische Zentralbücherei;Apotheke_Spital_Anstalt;1924;2007;;;;Burggasse 14-16;7;POINT (16.354192185866353 48.2042151845777);https://www.geschichtewiki.wien.gv.at/?curid=1835;16.354192185866353;48.2042151845777
8;8;8;8;8;8;8;8;8;13;Pädagogisches Institut der Stadt Wien;Firma_Verlag_Institution;1923;2007;;;Otto Glöckel,Viktor Fadrus (Vater),Karl Bühler,Alfred Adler,Charlotte Bühler,Wilhelm Jerusalem,Hans Kelsen,Max Adler (Soziologe);Burggasse 14-16;7;POINT (16.354192185866353 48.2042151845777);https://www.geschichtewiki.wien.gv.at/?curid=1830;16.354192185866353;48.2042151845777
9;9;9;9;9;9;9;9;9;14;Reichsfilmkammer, Außenstelle Wien;Firma_Verlag_Institution;1938;1945;;;;Siebensterngasse 42-44;7;POINT (16.35132431376619 48.2023526522141);https://www.geschichtewiki.wien.gv.at/?curid=47059;16.35132431376619;48.2023526522141
10;10;10;10;10;10;10;10;10;15;Rot-Weiß-Rot-Sendergruppe;Apotheke_Spital_Anstalt;1945;1955;;;;Seidengasse 13;7;POINT (16.34535044600706 48.20026298980716);https://www.geschichtewiki.wien.gv.at/?curid=29245;16.34535044600706;48.20026298980716
11;11;11;11;11;11;11;11;11;16;Tanzquartier Wien;Firma_Verlag_Institution;2001;0;;;Walter Heun;Museumsplatz 1(HOF E1/5);7;POINT (16.359121743337287 48.20353747424892);https://www.geschichtewiki.wien.gv.at/?curid=49617;16.359121743337287;48.20353747424892
12;12;12;12;12;12;12;12;12;17;Wiener Werkstätte;Firma_Verlag_Institution;1903;1932;;;Kolo Moser,Dagobert Peche,Carl Otto Czeschka,Mathilde Flögl,Anton Hanak,Gustav Klimt,Oskar Kokoschka,Carl Moll,Michael Powolny,Otto Prutscher,Egon Schiele,Julius Zimpel,Richard Joseph Luksch,Josef Hof;Neustiftgasse 32 Obj. 3;7;POINT (16.35050506561561 48.20565632670135);https://www.geschichtewiki.wien.gv.at/?curid=10549;16.35050506561561;48.20565632670135
13;13;13;13;13;13;13;13;13;26;Andreaspark;Park;1997;0;Andreasgasse;;;Andreaspark WC-ANLAGE;7;POINT (16.347498015225714 48.198755040560314);https://www.geschichtewiki.wien.gv.at/?curid=29981;16.347498015225714;48.19875504056032
14;14;14;14;14;14;14;14;14;40;Gold- und Silberschmiede-Museum;Firma_Verlag_Institution;1987;0;;;;Zieglergasse 22;7;POINT (16.34518809547955 48.199609914134236);https://www.geschichtewiki.wien.gv.at/?curid=25405;16.34518809547955;48.19960991413424
15;15;15;15;15;15;15;15;15;43;Ulrichskirche;Kirche;1211;0;St. Ulrich (Vorstadt);;;St.-Ulrichs-Platz 5;7;POINT (16.352570959505886 48.20476635284142);https://www.geschichtewiki.wien.gv.at/?curid=711;16.352570959505886;48.20476635284142
16;16;16;16;16;16;16;16;16;45;Mechitaristenkirche;Kirche;1837;0;Mechitaristen;;;Mechitaristengasse 2;7;POINT (16.354340222094947 48.205491929412304);https://www.geschichtewiki.wien.gv.at/?curid=29000;16.354340222094947;48.205491929412304
17;17;17;17;17;17;17;17;17;47;Urban-Loritz-Denkmal;Denkmal;1901;0;Urban Loritz;;;Urban-Loritz-Platz 7;7;POINT (16.33859401530327 48.20148204091174);https://www.geschichtewiki.wien.gv.at/?curid=2317;16.33859401530327;48.20148204091174
18;18;18;18;18;18;18;18;18;48;Berufsverband der bildenden Künstler Österreichs;Firma_Verlag_Institution;1955;0;;;Alfons Riedel,Erich Huber,Leo Ganzer,Christa Hauer-Fruhmann,Erhard Stöbe,Helmut Kurz-Goldenstein,Lore Heuermann,Ulrike Truger,Franz Unzeitig,Felix Kalmar,Rosa Hausleithner,Sebastian Weißenbacher;Mariahilfer Straße 84;7;POINT (16.347698707459788 48.19778572871553);https://www.geschichtewiki.wien.gv.at/?curid=30246;16.347698707459788;48.19778572871553
19;19;19;19;19;19;19;19;19;49;Bezirksmuseum Neubau;Firma_Verlag_Institution;1966;0;;;;Stiftgasse 8;7;POINT (16.354380148340578 48.20313129116888);https://www.geschichtewiki.wien.gv.at/?curid=10735;16.354380148340578;48.20313129116888
20;20;20;20;20;20;20;20;20;50;Vogelsaal;Bauwerk;1846;0;;;;Lindengasse 14/1;7;POINT (16.3530626383947 48.20094712719681);https://www.geschichtewiki.wien.gv.at/?curid=5543;16.3530626383947;48.20094712719681
21;21;21;21;21;21;21;21;21;51;Lazaristen;Firma_Verlag_Institution;1625;0;Heiliger Lazarus;;Vinzenz von Paul;Kaiserstraße 5;7;POINT (16.341329192317122 48.19685885277437);https://www.geschichtewiki.wien.gv.at/?curid=29468;16.341329192317122;48.19685885277437
22;22;22;22;22;22;22;22;22;52;Leopold Museum;Firma_Verlag_Institution;2001;0;;;Egon Schiele;Museumsplatz 1(HOF E1/21);7;POINT (16.35909401564912 48.20261504079403);https://www.geschichtewiki.wien.gv.at/?curid=49622;16.35909401564912;48.20261504079403
23;23;23;23;23;23;23;23;23;53;Literaturhaus Wien;Firma_Verlag_Institution;1991;0;;;;Seidengasse 13;7;POINT (16.34535044600706 48.20026298980716);https://www.geschichtewiki.wien.gv.at/?curid=17654;16.34535044600706;48.20026298980716
24;24;24;24;24;24;24;24;24;54;Café Eckl;Firma_Verlag_Institution;1802;1911;;;;Neubaugasse 38;7;POINT (16.34920634471394 48.20151582275927);https://www.geschichtewiki.wien.gv.at/?curid=14811;16.34920634471394;48.20151582275927
25;25;25;25;25;25;25;25;25;55;Kapuziner (Orden);Firma_Verlag_Institution;1525;0;;;Franz von Assisi;Mechitaristengasse 2;7;POINT (16.354340222094947 48.205491929412304);https://www.geschichtewiki.wien.gv.at/?curid=32407;16.354340222094947;48.205491929412304
26;26;26;26;26;26;26;26;26;56;Wildgansdenkmal (7);Denkmal;1982;0;Anton Wildgans;;;Lerchenfelder Straße 1-3 Hotel;7;POINT (16.35484401537997 48.20663604103296);https://www.geschichtewiki.wien.gv.at/?curid=11338;16.35484401537997;48.20663604103296
27;27;27;27;27;27;27;27;27;58;Café Weghuber;Firma_Verlag_Institution;1806;1865;Albert Weghuber;;;Neustiftgasse 3;7;POINT (16.35617105430219 48.20527317944676);https://www.geschichtewiki.wien.gv.at/?curid=15077;16.35617105430219;48.20527317944676
